date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation,AQI_t+1,AQI_t+2,AQI_t+3,day,day_of_week,month,year,day_of_year,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_change_1d,AQI_change_3d,AQI_change_7d,AQI_rolling_mean_3,AQI_rolling_mean_7,PM2.5_rolling_mean_3,PM2.5_rolling_mean_7,PM10_rolling_mean_3,PM10_rolling_mean_7
2026-01-18,91.95833333333331,33.37916666666667,55.2625,29.675,22.97083333333333,1092.5416666666667,68.04166666666667,20.58333333333333,69.66666666666667,0.0125,105.83333333333331,102.54166666666669,91.70833333333331,18,6,1,2026,18,93.0,112.75,98.04166666666669,100.16666666666669,-1.0416666666666856,-6.083333333333371,-8.208333333333371,101.2638888888889,110.96428571428571,34.49861111111111,39.21369047619048,48.743055555555564,47.11726190476191
2026-01-19,105.83333333333331,41.36666666666667,86.97500000000001,32.67916666666667,20.54583333333333,1207.0,60.875,20.5125,68.66666666666667,0.0,102.54166666666669,91.70833333333331,93.0,19,0,1,2026,19,91.95833333333331,93.0,112.75,110.58333333333331,13.875,-6.916666666666686,-4.75,99.2361111111111,109.79166666666664,34.356944444444444,38.90119047619048,53.57361111111112,49.62857142857143
2026-01-20,102.54166666666669,33.0375,61.51666666666667,28.820833333333336,18.516666666666666,1233.625,61.875,20.058333333333334,58.5,0.0,91.70833333333331,93.0,88.54166666666667,20,1,1,2026,20,105.83333333333331,91.95833333333331,93.0,130.70833333333334,-3.2916666666666288,9.541666666666686,-28.166666666666657,96.93055555555554,109.11309523809521,34.71111111111111,37.65833333333334,66.04166666666667,54.57797619047619
2026-01-21,91.70833333333331,29.64583333333333,45.04583333333333,31.891666666666666,21.14583333333333,895.0,62.66666666666666,19.579166666666666,62.54166666666666,0.0,93.0,88.54166666666667,98.33333333333331,21,2,1,2026,21,102.54166666666669,105.83333333333331,91.95833333333331,131.5,-10.833333333333371,-0.25,-39.791666666666686,100.1111111111111,105.08928571428571,35.92777777777778,36.25714285714285,67.91805555555557,57.01369047619047
2026-01-22,93.0,30.3,59.34583333333333,31.516666666666666,15.954166666666666,758.7083333333334,55.125,18.841666666666665,68.25,0.6083333333333334,88.54166666666667,98.33333333333331,71.125,22,3,1,2026,22,91.70833333333331,102.54166666666669,105.83333333333331,98.04166666666669,1.2916666666666856,-12.833333333333314,-5.041666666666686,100.02777777777777,99.4047619047619,34.68333333333333,34.417857142857144,64.5125,56.4327380952381
2026-01-23,88.54166666666667,34.104166666666664,114.62916666666666,19.870833333333334,16.787499999999998,397.2916666666667,69.16666666666667,13.616666666666667,42.875,0.0,98.33333333333331,71.125,77.95833333333333,23,4,1,2026,23,93.0,91.70833333333331,102.54166666666669,112.75,-4.458333333333329,-14.000000000000014,-24.20833333333333,95.75,98.68452380952381,30.994444444444444,33.91726190476191,55.30277777777778,59.08630952380953
2026-01-24,98.33333333333331,25.991666666666664,53.32916666666667,23.47083333333333,11.766666666666666,522.4166666666666,65.91666666666667,14.6125,42.625,0.0,71.125,77.95833333333333,75.5,24,5,1,2026,24,88.54166666666667,93.0,91.70833333333331,93.0,9.791666666666643,6.625,5.333333333333314,91.08333333333333,95.22619047619047,31.349999999999994,33.03154761904762,73.00694444444444,68.38035714285714
2026-01-25,71.125,20.320833333333333,23.504166666666663,12.154166666666669,10.9875,581.4166666666666,88.79166666666667,15.725,37.5,0.0,77.95833333333333,75.5,85.04166666666667,25,6,1,2026,25,98.33333333333331,88.54166666666667,93.0,91.95833333333331,-27.208333333333314,-21.875,-20.833333333333314,93.29166666666667,95.98809523809521,30.131944444444443,32.54642857142857,75.76805555555556,68.01488095238095
2026-01-26,77.95833333333333,25.525,27.08333333333333,22.71666666666667,20.17083333333333,577.0416666666666,93.29166666666669,17.120833333333334,37.41666666666666,0.0,75.5,85.04166666666667,94.875,26,0,1,2026,26,71.125,98.33333333333331,88.54166666666667,105.83333333333331,6.833333333333329,-10.583333333333343,-27.874999999999986,86.0,93.01190476190474,26.805555555555554,30.68095238095238,63.82083333333333,63.477976190476184
2026-01-27,75.5,19.1375,23.95833333333333,23.429166666666664,25.48333333333333,745.0416666666666,83.58333333333333,17.804166666666667,40.083333333333336,0.0,85.04166666666667,94.875,75.04166666666667,27,1,1,2026,27,77.95833333333333,71.125,98.33333333333331,102.54166666666669,-2.4583333333333286,-22.833333333333314,-27.041666666666686,82.47222222222221,89.02976190476191,23.945833333333336,28.417857142857144,34.63888888888889,54.92202380952381
2026-01-28,85.04166666666667,34.766666666666666,38.35833333333333,44.55833333333334,25.0625,1053.4583333333333,62.91666666666666,18.575,47.958333333333336,0.0,94.875,75.04166666666667,98.45833333333331,28,2,1,2026,28,75.5,77.95833333333333,71.125,91.70833333333331,9.541666666666671,13.916666666666671,-6.666666666666643,74.8611111111111,85.16666666666666,21.66111111111111,26.432142857142853,24.848611111111108,49.556547619047606
2026-01-29,94.875,25.441666666666663,32.800000000000004,32.391666666666666,15.866666666666667,752.9583333333334,69.625,19.04583333333333,44.25,0.0,75.04166666666667,98.45833333333331,95.625,29,3,1,2026,29,85.04166666666667,75.5,77.95833333333333,93.0,9.833333333333329,16.91666666666667,1.875,79.5,84.21428571428571,26.476388888888888,27.163690476190474,29.799999999999994,48.601190476190474
2026-01-30,75.04166666666667,23.8,31.516666666666666,29.683333333333334,18.008333333333333,701.2916666666666,83.875,19.491666666666667,44.333333333333336,0.0,98.45833333333331,95.625,93.95833333333331,30,4,1,2026,30,94.875,85.04166666666667,75.5,88.54166666666667,-19.83333333333333,-0.4583333333333286,-13.5,85.1388888888889,84.48214285714286,26.44861111111111,26.469642857142855,31.705555555555552,44.808928571428574
2026-01-31,98.45833333333331,34.82083333333333,41.516666666666666,34.4125,24.05,850.375,83.875,19.48333333333333,50.583333333333336,0.0,95.625,93.95833333333331,110.58333333333331,31,5,1,2026,31,75.04166666666667,94.875,85.04166666666667,98.33333333333331,23.416666666666643,13.416666666666643,0.125,84.98611111111113,82.55357142857143,28.002777777777776,24.99761904761905,34.225,32.93571428571429
2026-02-01,95.625,31.225,50.67083333333333,28.804166666666664,18.575,862.625,71.83333333333333,20.48333333333333,70.125,0.0,93.95833333333331,110.58333333333331,116.0,1,6,2,2026,32,98.45833333333331,75.04166666666667,94.875,71.125,-2.8333333333333144,0.75,24.5,89.45833333333333,82.57142857142857,28.020833333333332,26.258928571428573,35.27777777777778,31.24821428571428
2026-02-02,93.95833333333331,37.47083333333333,53.725,37.17083333333333,16.879166666666666,807.2916666666666,61.958333333333336,22.0125,50.958333333333336,0.0,110.58333333333331,116.0,88.16666666666667,2,0,2,2026,33,95.625,98.45833333333331,75.04166666666667,77.95833333333333,-1.6666666666666856,18.916666666666643,15.999999999999986,89.70833333333333,86.07142857142857,29.94861111111111,27.816666666666663,41.23472222222222,35.129166666666656
2026-02-03,110.58333333333331,44.27916666666667,66.03333333333333,38.62916666666667,16.5125,871.2916666666666,64.29166666666667,22.34583333333333,43.04166666666666,0.0,116.0,88.16666666666667,112.0,3,1,2,2026,34,93.95833333333331,95.625,98.45833333333331,75.5,16.625,12.125,35.083333333333314,96.01388888888887,88.35714285714286,34.50555555555555,29.523214285714285,48.637499999999996,38.93511904761904
2026-02-04,116.0,29.316666666666663,40.29583333333333,26.329166666666666,12.595833333333331,655.4583333333334,76.29166666666667,23.416666666666668,35.291666666666664,0.0,88.16666666666667,112.0,96.75,4,2,2,2026,35,110.58333333333331,93.95833333333331,95.625,85.04166666666667,5.416666666666686,20.375,30.95833333333333,100.05555555555554,93.3690476190476,37.65833333333333,33.11488095238095,56.80972222222223,44.945833333333326
2026-02-05,88.16666666666667,39.65,45.97083333333333,30.14583333333333,19.02083333333333,831.1666666666666,85.33333333333333,23.704166666666666,33.25,0.0,112.0,96.75,125.0,5,3,2,2026,36,116.0,110.58333333333331,93.95833333333331,94.875,-27.83333333333333,-5.791666666666643,-6.708333333333329,106.84722222222221,97.79166666666666,37.02222222222222,32.336309523809526,53.351388888888884,45.22261904761905
2026-02-06,112.0,32.43333333333333,36.19166666666667,37.11666666666667,23.35,818.5416666666666,83.79166666666667,22.1875,43.25,0.0,96.75,125.0,108.83333333333331,6,4,2,2026,37,88.16666666666667,116.0,110.58333333333331,75.04166666666667,23.83333333333333,1.4166666666666856,36.95833333333333,104.91666666666667,96.83333333333333,37.74861111111111,34.36607142857143,50.76666666666666,47.104166666666664
2026-02-07,96.75,36.3625,48.88333333333333,30.370833333333334,20.204166666666666,904.5416666666666,81.16666666666667,21.95,72.08333333333333,0.0,125.0,108.83333333333331,89.91666666666667,7,5,2,2026,38,112.0,88.16666666666667,116.0,98.45833333333331,-15.25,-19.25,-1.7083333333333144,105.3888888888889,102.11309523809523,33.800000000000004,35.599404761904765,40.819444444444436,47.77202380952381
2026-02-08,125.0,48.85416666666666,61.91666666666666,40.02916666666667,25.620833333333334,965.8333333333334,69.91666666666667,21.3875,72.45833333333333,0.0,108.83333333333331,89.91666666666667,124.16666666666669,8,6,2,2026,39,96.75,112.0,88.16666666666667,95.625,28.25,36.83333333333333,29.375,98.97222222222223,101.8690476190476,36.14861111111111,35.81964285714286,43.68194444444444,48.82440476190476
2026-02-09,108.83333333333331,32.270833333333336,59.99166666666667,19.3875,12.129166666666668,441.3333333333333,63.833333333333336,22.1375,75.16666666666667,0.0125,89.91666666666667,124.16666666666669,107.70833333333331,9,0,2,2026,40,125.0,96.75,112.0,93.95833333333331,-16.166666666666686,-3.1666666666666856,14.875,111.25,106.06547619047618,39.21666666666666,38.33809523809524,48.99722222222223,50.43095238095238
2026-02-10,89.91666666666667,33.65833333333333,68.8125,21.7375,14.141666666666666,545.5,74.5,22.816666666666663,74.875,0.0208333333333333,124.16666666666669,107.70833333333331,126.33333333333331,10,1,2,2026,41,108.83333333333331,125.0,96.75,110.58333333333331,-18.916666666666643,-6.833333333333329,-20.666666666666643,110.19444444444444,108.19047619047618,39.162499999999994,37.595238095238095,56.93055555555555,51.32619047619047
2026-02-11,124.16666666666669,46.875,60.77916666666667,29.9125,17.474999999999998,689.5,79.08333333333333,24.0125,49.0,0.0,107.70833333333331,126.33333333333331,95.08333333333331,11,2,2,2026,42,89.91666666666667,108.83333333333331,125.0,116.0,34.250000000000014,-0.8333333333333144,8.166666666666686,107.91666666666667,105.23809523809523,38.26111111111111,36.077976190476186,63.57361111111111,51.72321428571428
2026-02-12,107.70833333333331,39.1125,48.23333333333333,28.604166666666668,18.5375,655.4583333333334,89.20833333333333,23.775,44.54166666666666,0.0,126.33333333333331,95.08333333333331,88.83333333333333,12,3,2,2026,43,124.16666666666669,89.91666666666667,108.83333333333331,88.16666666666667,-16.45833333333337,-1.125,19.541666666666643,107.6388888888889,106.4047619047619,37.60138888888889,38.58630952380952,63.19444444444445,54.64940476190476
2026-02-13,126.33333333333331,44.21666666666667,56.47083333333333,40.29166666666666,26.05,905.9583333333334,69.95833333333333,22.47083333333333,69.08333333333333,0.0,95.08333333333331,88.83333333333333,98.5,13,4,2,2026,44,107.70833333333331,124.16666666666669,89.91666666666667,112.0,18.625,36.41666666666664,14.333333333333314,107.2638888888889,109.19642857142857,39.88194444444444,38.509523809523806,59.275,54.972619047619055
2026-02-14,95.08333333333331,25.7875,32.59166666666667,28.245833333333334,18.820833333333333,739.2916666666666,67.45833333333333,22.004166666666663,77.79166666666667,0.0,88.83333333333333,98.5,86.875,14,5,2,2026,45,126.33333333333331,107.70833333333331,124.16666666666669,96.75,-31.25,-29.08333333333337,-1.6666666666666856,119.40277777777777,111.2440476190476,43.40138888888888,40.19285714285714,55.161111111111104,57.86964285714286
2026-02-15,88.83333333333333,33.25833333333333,54.07083333333333,26.354166666666668,17.329166666666666,527.1666666666666,61.458333333333336,21.991666666666664,84.625,0.0,98.5,86.875,94.33333333333331,15,6,2,2026,46,95.08333333333331,126.33333333333331,107.70833333333331,125.0,-6.249999999999986,-18.874999999999986,-36.16666666666667,109.70833333333331,111.00595238095237,36.37222222222223,38.68214285714286,45.765277777777776,55.54226190476191
2026-02-16,98.5,31.879166666666663,52.175,22.866666666666664,14.079166666666666,458.2083333333333,65.45833333333333,22.6125,75.58333333333333,0.0,86.875,94.33333333333331,92.54166666666669,16,0,2,2026,47,88.83333333333333,95.08333333333331,126.33333333333331,108.83333333333331,9.666666666666671,-27.833333333333314,-10.333333333333314,103.41666666666664,105.8392857142857,34.42083333333333,36.454166666666666,47.71111111111111,54.42142857142858
2026-02-17,86.875,30.866666666666664,53.4,27.45833333333333,20.991666666666667,865.5416666666666,73.08333333333333,21.945833333333336,75.375,0.0541666666666666,94.33333333333331,92.54166666666669,86.70833333333333,17,1,2,2026,48,98.5,88.83333333333333,95.08333333333331,89.91666666666667,-11.625,-8.208333333333314,-3.0416666666666714,94.13888888888887,104.36309523809523,30.308333333333334,36.39821428571428,46.27916666666666,53.304761904761904
2026-02-18,94.33333333333331,32.35,48.40416666666667,25.95833333333333,18.683333333333334,656.5,94.45833333333331,21.7625,57.25,0.0,92.54166666666669,86.70833333333333,104.58333333333331,18,2,2,2026,49,86.875,98.5,88.83333333333333,124.16666666666669,7.458333333333314,5.499999999999986,-29.83333333333337,91.40277777777777,103.92857142857143,32.00138888888888,35.999404761904756,53.21527777777778,51.102976190476184
2026-02-19,92.54166666666669,26.925,38.40416666666667,19.7,12.566666666666668,566.75,97.875,24.90833333333333,39.708333333333336,0.0,86.70833333333333,104.58333333333331,103.125,19,3,2,2026,50,94.33333333333331,86.875,98.5,107.70833333333331,-1.7916666666666288,-5.958333333333314,-15.166666666666629,93.2361111111111,99.66666666666664,31.69861111111111,33.92440476190476,51.326388888888886,49.335119047619045
2026-02-20,86.70833333333333,25.729166666666668,40.833333333333336,14.320833333333333,10.620833333333334,484.875,107.70833333333331,26.08333333333333,33.125,0.0,104.58333333333331,103.125,92.91666666666669,20,4,2,2026,51,92.54166666666669,94.33333333333331,86.875,126.33333333333331,-5.833333333333357,-0.1666666666666714,-39.624999999999986,91.25,97.5,30.04722222222222,32.18333333333333,46.736111111111114,47.93095238095238
2026-02-21,104.58333333333331,34.57083333333333,80.94166666666666,17.829166666666666,16.708333333333332,554.1666666666666,125.41666666666669,25.6,38.04166666666666,0.0,103.125,92.91666666666669,98.375,21,5,2,2026,52,86.70833333333333,92.54166666666669,94.33333333333331,95.08333333333331,17.874999999999986,10.25,9.5,91.19444444444444,91.83928571428571,28.334722222222226,29.542261904761904,42.547222222222224,45.697023809523806
2026-02-22,103.125,30.96666666666667,49.9875,24.58333333333333,16.724999999999998,548.5416666666666,102.375,23.741666666666664,69.45833333333333,0.0,92.91666666666669,98.375,90.20833333333331,22,6,2,2026,53,104.58333333333331,86.70833333333333,92.54166666666669,88.83333333333333,-1.4583333333333144,10.583333333333314,14.291666666666671,94.6111111111111,93.19642857142857,29.075,30.797023809523807,53.393055555555556,52.60416666666667
2026-02-23,92.91666666666669,33.97083333333334,61.89166666666667,25.90416666666667,16.6375,641.2083333333334,88.79166666666667,23.679166666666664,75.04166666666667,0.0,98.375,90.20833333333331,79.75,23,0,2,2026,54,103.125,104.58333333333331,86.70833333333333,98.5,-10.208333333333314,6.208333333333357,-5.583333333333314,98.13888888888887,95.23809523809523,30.42222222222222,30.469642857142855,57.25416666666666,52.02083333333333
2026-02-24,98.375,32.579166666666666,62.95,25.933333333333334,14.458333333333334,819.6666666666666,76.08333333333333,23.9875,70.125,0.0,90.20833333333331,79.75,75.625,24,1,2,2026,55,92.91666666666669,103.125,104.58333333333331,86.875,5.458333333333314,-6.208333333333314,11.5,100.20833333333333,94.44047619047618,33.169444444444444,30.76845238095238,64.27361111111112,53.408928571428575
2026-02-25,90.20833333333331,27.90833333333333,37.72083333333333,28.725,18.8875,699.2916666666666,74.125,24.20833333333333,65.79166666666667,0.0,79.75,75.625,81.58333333333333,25,2,2,2026,56,98.375,92.91666666666669,103.125,94.33333333333331,-8.166666666666686,-12.916666666666686,-4.125,98.1388888888889,96.08333333333333,32.50555555555555,31.013095238095243,58.27638888888888,54.77321428571428
